item_id,category,source_component,dynamic_link,candidate_material_or_model,density_screen_kg_m3,cad_volume_mm3,minimum_candidate_mass_kg,planning_candidate_mass_kg,maximum_candidate_mass_kg,placement_x_m,placement_y_m,placement_z_m,basis_and_limit,selection_state,warning
JF-R_ANKLE_ROLL-B-3,LOCATED JOINT FASTENER CAD DENSITY SCREEN,JF-R_ANKLE_ROLL-B-3,R_shin,M5 metric socket-head geometry candidate,7850.0,597.884352,0.004224053,0.004693392,0.005397401,-0.092500000,0.033982759,0.007000000,located screw envelope through an actual joint-carrier hole; generic steel density; exact product/property class/thread/tapped member/torque/preload/locking and received mass unverified,LOCATED GEOMETRIC CANDIDATE; SELECTION AND JOINT VALIDATION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
JF-R_ANKLE_ROLL-B-4,LOCATED JOINT FASTENER CAD DENSITY SCREEN,JF-R_ANKLE_ROLL-B-4,R_shin,M5 metric socket-head geometry candidate,7850.0,597.884352,0.004224053,0.004693392,0.005397401,-0.092500000,0.033982759,0.063000000,located screw envelope through an actual joint-carrier hole; generic steel density; exact product/property class/thread/tapped member/torque/preload/locking and received mass unverified,LOCATED GEOMETRIC CANDIDATE; SELECTION AND JOINT VALIDATION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-L_HIP_ROLL,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_L_HIP_ROLL_BELT,L_thigh,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,0.062500000,0.000000000,0.390000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-L_HIP_PITCH,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_L_HIP_PITCH_BELT,L_thigh,Gates 225-5MGT3-15 / product 9400-55278,N/A,N/A,0.014000000,0.014000000,0.014000000,0.062500000,0.000000000,0.370000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-L_KNEE_PITCH,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_L_KNEE_PITCH_BELT,L_thigh,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,0.062500000,0.000000000,0.210000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-L_ANKLE_PITCH,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_L_ANKLE_PITCH_BELT,L_shin,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,0.062500000,0.000000000,0.055000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-L_ANKLE_ROLL,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_L_ANKLE_ROLL_BELT,L_shin,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,0.062500000,0.000000000,0.035000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-R_HIP_ROLL,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_R_HIP_ROLL_BELT,R_thigh,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,-0.062500000,0.000000000,0.390000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-R_HIP_PITCH,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_R_HIP_PITCH_BELT,R_thigh,Gates 225-5MGT3-15 / product 9400-55278,N/A,N/A,0.014000000,0.014000000,0.014000000,-0.062500000,0.000000000,0.370000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-R_KNEE_PITCH,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_R_KNEE_PITCH_BELT,R_thigh,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,-0.062500000,0.000000000,0.210000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-R_ANKLE_PITCH,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_R_ANKLE_PITCH_BELT,R_shin,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,-0.062500000,0.000000000,0.055000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
BELT-R_ANKLE_ROLL,MANUFACTURER PUBLISHED TRANSMISSION MASS,JMOD_R_ANKLE_ROLL_BELT,R_shin,Gates 250-5MGT3-15 / product 9400-55245,N/A,N/A,0.015000000,0.015000000,0.015000000,-0.062500000,0.000000000,0.035000000,"Gates 2025 catalogue published belt mass; custom pulley, capacity, alignment, tension, guard and received mass unverified",CATALOGUE BELT CANDIDATE; TRANSMISSION SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-PI5,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-PI5,torso,Raspberry Pi 5 8GB SC1112 candidate,N/A,58638.501319,0.040000000,0.050000000,0.062500000,-0.000000000,-0.024000000,0.527000000,"located installed-equipment candidate; 85 x 56 mm official reference drawing; 50 g installed mass allowance is not manufacturer-published; mounting=rear face of front compute tray, Y=-18 mm; service=-Y front-cover withdrawal",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-PI5-COOLER,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-PI5-COOLER,torso,Raspberry Pi Active Cooler SC1148 candidate,N/A,34705.545607,0.025600000,0.032000000,0.040000000,0.000000000,-0.010500000,0.527000000,located installed-equipment candidate; envelope and installed mass remain incoming-inspection items; mounting=Pi 5 processor side; service=+Y fan/service clearance,CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-MOTION,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-MOTION,torso,custom STM32H743ZIT6 LQFP144 motion-controller carrier candidate,N/A,32131.209313,0.044000000,0.055000000,0.068750000,-0.000000000,0.024000000,0.482000000,"located installed-equipment candidate; exact MCU order-code and eight actuator-bus package pins selected; PCB, power/reset/debug, firmware and safety credit remain open; mounting=torso rear electronics tray; service=+Y rear-cover withdrawal",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-WATCHDOG,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-WATCHDOG,torso,Raspberry Pi Pico-class non-safety-rated diagnostic watchdog candidate,N/A,8998.143760,0.009600000,0.012000000,0.015000000,-0.049000000,0.022000000,0.535000000,located installed-equipment candidate; diagnostic only; cannot be credited as a safety function; mounting=torso rear electronics tray; service=+Y rear-cover withdrawal,CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-BUS-CARRIER-A,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-BUS-CARRIER-A,torso,four-channel carrier with 4x TI ISOW1432DFMR and 4x JST BM03B-GHS-TBT data-only field headers; buses RS-LLEG | RS-RLEG | RS-LARM | RS-RARM,N/A,47752.873019,0.036000000,0.045000000,0.056250000,-0.048000000,0.011000000,0.526000000,"located installed-equipment candidate; complete sourced application circuit and 82 x 42 mm native PCB placement candidate exist; copper routing, stackup/isolation geometry, EMC, thermal and physical validation remain open; U2D2 stays external commissioning-only; mounting=torso rear electronics tray; service=+Y rear-cover withdrawal",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-BUS-CARRIER-B,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-BUS-CARRIER-B,torso,"four-channel carrier with 1x TI ISOW1432DFMR, 3x SN74LVC1T45DCKR and exact JST GH data-only field headers; buses RS-WAIST | TTL-LDIST | TTL-RDIST | TTL-HEAD",N/A,47752.873019,0.036000000,0.045000000,0.056250000,0.048000000,0.011000000,0.526000000,"located installed-equipment candidate; complete sourced application circuit and 82 x 42 mm native PCB placement candidate exist; copper routing, stackup/isolation geometry, EMC, thermal and physical validation remain open; U2D2 stays external commissioning-only; mounting=torso rear electronics tray; service=+Y rear-cover withdrawal",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-P01-TETHER-INLET,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-P01-TETHER-INLET,base_link,"Anderson SBS75GBLK three-position inlet candidate; project contacts P1=controlled +12 V, G=pre-mate frame reference, P2=return",N/A,33535.592714,0.088000000,0.110000000,0.137500000,-0.000000000,0.035000000,0.378000000,located installed-equipment candidate; housing/contact family identified; installed harness and application remain open; mounting=rear pelvis bulkhead; service=+Y external tool access,CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-P01-FIVE-BRANCH-DISTRIBUTOR,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-P01-FIVE-BRANCH-DISTRIBUTOR,base_link,146 x 28 x 38 mm insulated distributor candidate with six Littelfuse 04980923ZXT covered MIDI holders; all fuse values SELECTION REQUIRED,N/A,153742.318109,0.188000000,0.235000000,0.293750000,0.000000000,0.012000000,0.382000000,"located installed-equipment candidate; physical holder/enclosure allocation only; no fuse, conductor, thermal, fault or safety credit; mounting=rear pelvis power tray; service=+Y rear-cover withdrawal",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-PDU-LLEG,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-PDU-LLEG,L_thigh,routed 124 x 45 mm ten-layer PDU-LLEG instance; six left-leg axes,N/A,44042.961473,0.036000000,0.045000000,0.056250000,0.062500000,0.019000000,0.294000000,"located installed-equipment candidate; native schematic ERC 0/0 and routed PCB DRC 0/0; stackup, connector temperature, regeneration, physical fit and thermal proof remain open; mounting=inside left rear thigh cover; service=removable-cover withdrawal before connector service",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-PDU-RLEG,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-PDU-RLEG,R_thigh,routed 124 x 45 mm ten-layer PDU-RLEG instance; six right-leg axes,N/A,44042.961473,0.036000000,0.045000000,0.056250000,-0.062500000,0.019000000,0.294000000,"located installed-equipment candidate; native schematic ERC 0/0 and routed PCB DRC 0/0; stackup, connector temperature, regeneration, physical fit and thermal proof remain open; mounting=inside right rear thigh cover; service=removable-cover withdrawal before connector service",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-PDU-ARMS,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-PDU-ARMS,torso,routed 124 x 45 mm ten-layer PDU-ARMS instance; three left-arm plus three right-arm axes,N/A,44042.961473,0.036000000,0.045000000,0.056250000,0.000000000,0.031000000,0.482000000,"located installed-equipment candidate; native schematic ERC 0/0 and routed PCB DRC 0/0; stackup, connector temperature, regeneration, physical fit and thermal proof remain open; mounting=lower torso rear electronics tray; service=removable-cover withdrawal before connector service",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-PDU-DISTAL,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-PDU-DISTAL,torso,"routed 124 x 45 mm ten-layer PDU-DISTAL instance; wrists, grippers and two neck axes",N/A,44042.961473,0.036000000,0.045000000,0.056250000,0.000000000,0.031000000,0.617000000,"located installed-equipment candidate; native schematic ERC 0/0 and routed PCB DRC 0/0; stackup, connector temperature, regeneration, physical fit and thermal proof remain open; mounting=upper torso rear electronics tray; service=removable-cover withdrawal before connector service",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-PDU-CORE,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-PDU-CORE,base_link,routed 124 x 45 mm ten-layer PDU-CORE instance; waist axis plus five DNP spare channels,N/A,44042.961473,0.036000000,0.045000000,0.056250000,0.000000000,-0.018000000,0.382000000,"located installed-equipment candidate; native schematic ERC 0/0 and routed PCB DRC 0/0; stackup, connector temperature, regeneration, physical fit and thermal proof remain open; mounting=front pelvis power tray; service=removable-cover withdrawal before connector service",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-P01-AUX-CONVERTER,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-P01-AUX-CONVERTER,base_link,isolated 14.8 V to 5.1 V compute/HMI converter candidate; exact model required,N/A,26437.616418,0.076000000,0.095000000,0.118750000,-0.035000000,-0.004000000,0.408000000,located installed-equipment candidate; planning envelope/mass/loss only; mounting=upper pelvis conductive tray; service=-Y front-cover withdrawal,CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-P01-IMU,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-P01-IMU,base_link,industrial 6/9-axis IMU module candidate; exact model required,N/A,11302.890782,0.020000000,0.025000000,0.031250000,0.043000000,-0.004000000,0.408000000,located installed-equipment candidate; datum envelope and mass allowance only; mounting=machined pelvis datum pad; service=-Y front-cover withdrawal,CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-P01-RESTRAINT-ANCHOR,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-P01-RESTRAINT-ANCHOR,base_link,through-bolted dual-lug restraint anchor candidate,N/A,22219.752040,0.068000000,0.085000000,0.106250000,0.000000000,0.043000000,0.414000000,located installed-equipment candidate; visible metal candidate; no fall-load credit; mounting=rear pelvis restraint bridge; service=+Y external inspection/access,CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-BATTERY-PACK,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-BATTERY-PACK,torso,REJECTED direct source: Grepow/Tattu TAA12K4S30EC5 4S pack; envelope retained for redesign visibility only,N/A,510089.886696,0.845600000,1.057000000,1.321250000,-0.000000000,0.076000000,0.530000000,"located installed-equipment candidate; manufacturer publishes 193 x 72 x 37 mm, 1057 g, 14.8 V, 12 Ah and 30C; direct actuator-bus use rejected because 14.8 V nominal equals the XH/XM published maximum and charged maximum is not closed; mounting=rear-torso removable battery cassette datum X=0, Y=+76, Z=530 mm; service=+Y keyed cassette withdrawal",CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
EQ-T01-BATTERY-CASSETTE,INSTALLED EQUIPMENT / HARNESS PLANNING MASS,EQ-T01-BATTERY-CASSETTE,torso,84 x 49 x 205 mm removable ventilated metal cassette candidate,N/A,223999.101528,0.176000000,0.220000000,0.275000000,-0.000000000,0.076000000,0.530000000,located installed-equipment candidate; dimensioned hollow cassette geometry and mass allowance only; no impact/fire/retention credit; mounting=four-point rear-torso frame interface around battery datum; service=+Y tool-released cassette withdrawal,CANDIDATE / SELECTION REQUIRED; NO PROCUREMENT OR ENERGIZATION AUTHORITY,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
